dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-6489-1-6489,6489,6489,1,..\instances\BT-mejor-opt\BT-M-O-6489-1-6489.txt
BT-mejor-opt,BT-M-O-6490-1-6490,6490,6490,1,..\instances\BT-mejor-opt\BT-M-O-6490-1-6490.txt
BT-mejor-opt,BT-M-O-6491-1-6491,6491,6491,1,..\instances\BT-mejor-opt\BT-M-O-6491-1-6491.txt
BT-mejor-opt,BT-M-O-6492-1-6492,6492,6492,1,..\instances\BT-mejor-opt\BT-M-O-6492-1-6492.txt
BT-mejor-opt,BT-M-O-6493-1-6493,6493,6493,1,..\instances\BT-mejor-opt\BT-M-O-6493-1-6493.txt
BT-mejor-opt,BT-M-O-6494-1-6494,6494,6494,1,..\instances\BT-mejor-opt\BT-M-O-6494-1-6494.txt
BT-mejor-opt,BT-M-O-6495-1-6495,6495,6495,1,..\instances\BT-mejor-opt\BT-M-O-6495-1-6495.txt
BT-mejor-opt,BT-M-O-6496-1-6496,6496,6496,1,..\instances\BT-mejor-opt\BT-M-O-6496-1-6496.txt
BT-mejor-opt,BT-M-O-6497-1-6497,6497,6497,1,..\instances\BT-mejor-opt\BT-M-O-6497-1-6497.txt
BT-mejor-opt,BT-M-O-6498-1-6498,6498,6498,1,..\instances\BT-mejor-opt\BT-M-O-6498-1-6498.txt
BT-mejor-opt,BT-M-O-6499-1-6499,6499,6499,1,..\instances\BT-mejor-opt\BT-M-O-6499-1-6499.txt
BT-mejor-opt,BT-M-O-6500-1-6500,6500,6500,1,..\instances\BT-mejor-opt\BT-M-O-6500-1-6500.txt
BT-mejor-opt,BT-M-O-6501-1-6501,6501,6501,1,..\instances\BT-mejor-opt\BT-M-O-6501-1-6501.txt
BT-mejor-opt,BT-M-O-6502-1-6502,6502,6502,1,..\instances\BT-mejor-opt\BT-M-O-6502-1-6502.txt
BT-mejor-opt,BT-M-O-6503-1-6503,6503,6503,1,..\instances\BT-mejor-opt\BT-M-O-6503-1-6503.txt
BT-mejor-opt,BT-M-O-6504-1-6504,6504,6504,1,..\instances\BT-mejor-opt\BT-M-O-6504-1-6504.txt
BT-mejor-opt,BT-M-O-6505-1-6505,6505,6505,1,..\instances\BT-mejor-opt\BT-M-O-6505-1-6505.txt
BT-mejor-opt,BT-M-O-6506-1-6506,6506,6506,1,..\instances\BT-mejor-opt\BT-M-O-6506-1-6506.txt
BT-mejor-opt,BT-M-O-6507-1-6507,6507,6507,1,..\instances\BT-mejor-opt\BT-M-O-6507-1-6507.txt
BT-mejor-opt,BT-M-O-6508-1-6508,6508,6508,1,..\instances\BT-mejor-opt\BT-M-O-6508-1-6508.txt
BT-mejor-opt,BT-M-O-6509-1-6509,6509,6509,1,..\instances\BT-mejor-opt\BT-M-O-6509-1-6509.txt
BT-mejor-opt,BT-M-O-6510-1-6510,6510,6510,1,..\instances\BT-mejor-opt\BT-M-O-6510-1-6510.txt
BT-mejor-opt,BT-M-O-6511-1-6511,6511,6511,1,..\instances\BT-mejor-opt\BT-M-O-6511-1-6511.txt
BT-mejor-opt,BT-M-O-6512-1-6512,6512,6512,1,..\instances\BT-mejor-opt\BT-M-O-6512-1-6512.txt
BT-mejor-opt,BT-M-O-6513-1-6513,6513,6513,1,..\instances\BT-mejor-opt\BT-M-O-6513-1-6513.txt
BT-mejor-opt,BT-M-O-6514-1-6514,6514,6514,1,..\instances\BT-mejor-opt\BT-M-O-6514-1-6514.txt
BT-mejor-opt,BT-M-O-6515-1-6515,6515,6515,1,..\instances\BT-mejor-opt\BT-M-O-6515-1-6515.txt
BT-mejor-opt,BT-M-O-6516-1-6516,6516,6516,1,..\instances\BT-mejor-opt\BT-M-O-6516-1-6516.txt
BT-mejor-opt,BT-M-O-6517-1-6517,6517,6517,1,..\instances\BT-mejor-opt\BT-M-O-6517-1-6517.txt
BT-mejor-opt,BT-M-O-6518-1-6518,6518,6518,1,..\instances\BT-mejor-opt\BT-M-O-6518-1-6518.txt
BT-mejor-opt,BT-M-O-6519-1-6519,6519,6519,1,..\instances\BT-mejor-opt\BT-M-O-6519-1-6519.txt
BT-mejor-opt,BT-M-O-6520-1-6520,6520,6520,1,..\instances\BT-mejor-opt\BT-M-O-6520-1-6520.txt
BT-mejor-opt,BT-M-O-6521-1-6521,6521,6521,1,..\instances\BT-mejor-opt\BT-M-O-6521-1-6521.txt
BT-mejor-opt,BT-M-O-6522-1-6522,6522,6522,1,..\instances\BT-mejor-opt\BT-M-O-6522-1-6522.txt
BT-mejor-opt,BT-M-O-6523-1-6523,6523,6523,1,..\instances\BT-mejor-opt\BT-M-O-6523-1-6523.txt
BT-mejor-opt,BT-M-O-6524-1-6524,6524,6524,1,..\instances\BT-mejor-opt\BT-M-O-6524-1-6524.txt
BT-mejor-opt,BT-M-O-6525-1-6525,6525,6525,1,..\instances\BT-mejor-opt\BT-M-O-6525-1-6525.txt
BT-mejor-opt,BT-M-O-6526-1-6526,6526,6526,1,..\instances\BT-mejor-opt\BT-M-O-6526-1-6526.txt
BT-mejor-opt,BT-M-O-6527-1-6527,6527,6527,1,..\instances\BT-mejor-opt\BT-M-O-6527-1-6527.txt
BT-mejor-opt,BT-M-O-6528-1-6528,6528,6528,1,..\instances\BT-mejor-opt\BT-M-O-6528-1-6528.txt
BT-mejor-opt,BT-M-O-6529-1-6529,6529,6529,1,..\instances\BT-mejor-opt\BT-M-O-6529-1-6529.txt
BT-mejor-opt,BT-M-O-6530-1-6530,6530,6530,1,..\instances\BT-mejor-opt\BT-M-O-6530-1-6530.txt
BT-mejor-opt,BT-M-O-6531-1-6531,6531,6531,1,..\instances\BT-mejor-opt\BT-M-O-6531-1-6531.txt
BT-mejor-opt,BT-M-O-6532-1-6532,6532,6532,1,..\instances\BT-mejor-opt\BT-M-O-6532-1-6532.txt
BT-mejor-opt,BT-M-O-6533-1-6533,6533,6533,1,..\instances\BT-mejor-opt\BT-M-O-6533-1-6533.txt
BT-mejor-opt,BT-M-O-6534-1-6534,6534,6534,1,..\instances\BT-mejor-opt\BT-M-O-6534-1-6534.txt
BT-mejor-opt,BT-M-O-6535-1-6535,6535,6535,1,..\instances\BT-mejor-opt\BT-M-O-6535-1-6535.txt
BT-mejor-opt,BT-M-O-6536-1-6536,6536,6536,1,..\instances\BT-mejor-opt\BT-M-O-6536-1-6536.txt
BT-mejor-opt,BT-M-O-6537-1-6537,6537,6537,1,..\instances\BT-mejor-opt\BT-M-O-6537-1-6537.txt
BT-mejor-opt,BT-M-O-6538-1-6538,6538,6538,1,..\instances\BT-mejor-opt\BT-M-O-6538-1-6538.txt
BT-mejor-opt,BT-M-O-6539-1-6539,6539,6539,1,..\instances\BT-mejor-opt\BT-M-O-6539-1-6539.txt
BT-mejor-opt,BT-M-O-6540-1-6540,6540,6540,1,..\instances\BT-mejor-opt\BT-M-O-6540-1-6540.txt
BT-mejor-opt,BT-M-O-6541-1-6541,6541,6541,1,..\instances\BT-mejor-opt\BT-M-O-6541-1-6541.txt
BT-mejor-opt,BT-M-O-6542-1-6542,6542,6542,1,..\instances\BT-mejor-opt\BT-M-O-6542-1-6542.txt
BT-mejor-opt,BT-M-O-6543-1-6543,6543,6543,1,..\instances\BT-mejor-opt\BT-M-O-6543-1-6543.txt
BT-mejor-opt,BT-M-O-6544-1-6544,6544,6544,1,..\instances\BT-mejor-opt\BT-M-O-6544-1-6544.txt
BT-mejor-opt,BT-M-O-6545-1-6545,6545,6545,1,..\instances\BT-mejor-opt\BT-M-O-6545-1-6545.txt
BT-mejor-opt,BT-M-O-6546-1-6546,6546,6546,1,..\instances\BT-mejor-opt\BT-M-O-6546-1-6546.txt
BT-mejor-opt,BT-M-O-6547-1-6547,6547,6547,1,..\instances\BT-mejor-opt\BT-M-O-6547-1-6547.txt
BT-mejor-opt,BT-M-O-6548-1-6548,6548,6548,1,..\instances\BT-mejor-opt\BT-M-O-6548-1-6548.txt
BT-mejor-opt,BT-M-O-6549-1-6549,6549,6549,1,..\instances\BT-mejor-opt\BT-M-O-6549-1-6549.txt
BT-mejor-opt,BT-M-O-6550-1-6550,6550,6550,1,..\instances\BT-mejor-opt\BT-M-O-6550-1-6550.txt
BT-mejor-opt,BT-M-O-6551-1-6551,6551,6551,1,..\instances\BT-mejor-opt\BT-M-O-6551-1-6551.txt
BT-mejor-opt,BT-M-O-6552-1-6552,6552,6552,1,..\instances\BT-mejor-opt\BT-M-O-6552-1-6552.txt
BT-mejor-opt,BT-M-O-6553-1-6553,6553,6553,1,..\instances\BT-mejor-opt\BT-M-O-6553-1-6553.txt
BT-mejor-opt,BT-M-O-6554-1-6554,6554,6554,1,..\instances\BT-mejor-opt\BT-M-O-6554-1-6554.txt
BT-mejor-opt,BT-M-O-6555-1-6555,6555,6555,1,..\instances\BT-mejor-opt\BT-M-O-6555-1-6555.txt
BT-mejor-opt,BT-M-O-6556-1-6556,6556,6556,1,..\instances\BT-mejor-opt\BT-M-O-6556-1-6556.txt
BT-mejor-opt,BT-M-O-6557-1-6557,6557,6557,1,..\instances\BT-mejor-opt\BT-M-O-6557-1-6557.txt
BT-mejor-opt,BT-M-O-6558-1-6558,6558,6558,1,..\instances\BT-mejor-opt\BT-M-O-6558-1-6558.txt
BT-mejor-opt,BT-M-O-6559-1-6559,6559,6559,1,..\instances\BT-mejor-opt\BT-M-O-6559-1-6559.txt
BT-mejor-opt,BT-M-O-6560-1-6560,6560,6560,1,..\instances\BT-mejor-opt\BT-M-O-6560-1-6560.txt
BT-mejor-opt,BT-M-O-6561-1-6561,6561,6561,1,..\instances\BT-mejor-opt\BT-M-O-6561-1-6561.txt
BT-mejor-opt,BT-M-O-6562-1-6562,6562,6562,1,..\instances\BT-mejor-opt\BT-M-O-6562-1-6562.txt
BT-mejor-opt,BT-M-O-6563-1-6563,6563,6563,1,..\instances\BT-mejor-opt\BT-M-O-6563-1-6563.txt
BT-mejor-opt,BT-M-O-6564-1-6564,6564,6564,1,..\instances\BT-mejor-opt\BT-M-O-6564-1-6564.txt
BT-mejor-opt,BT-M-O-6565-1-6565,6565,6565,1,..\instances\BT-mejor-opt\BT-M-O-6565-1-6565.txt
BT-mejor-opt,BT-M-O-6566-1-6566,6566,6566,1,..\instances\BT-mejor-opt\BT-M-O-6566-1-6566.txt
BT-mejor-opt,BT-M-O-6567-1-6567,6567,6567,1,..\instances\BT-mejor-opt\BT-M-O-6567-1-6567.txt
BT-mejor-opt,BT-M-O-6568-1-6568,6568,6568,1,..\instances\BT-mejor-opt\BT-M-O-6568-1-6568.txt
BT-mejor-opt,BT-M-O-6569-1-6569,6569,6569,1,..\instances\BT-mejor-opt\BT-M-O-6569-1-6569.txt
BT-mejor-opt,BT-M-O-6570-1-6570,6570,6570,1,..\instances\BT-mejor-opt\BT-M-O-6570-1-6570.txt
BT-mejor-opt,BT-M-O-6571-1-6571,6571,6571,1,..\instances\BT-mejor-opt\BT-M-O-6571-1-6571.txt
BT-mejor-opt,BT-M-O-6572-1-6572,6572,6572,1,..\instances\BT-mejor-opt\BT-M-O-6572-1-6572.txt
BT-mejor-opt,BT-M-O-6573-1-6573,6573,6573,1,..\instances\BT-mejor-opt\BT-M-O-6573-1-6573.txt
BT-mejor-opt,BT-M-O-6574-1-6574,6574,6574,1,..\instances\BT-mejor-opt\BT-M-O-6574-1-6574.txt
BT-mejor-opt,BT-M-O-6575-1-6575,6575,6575,1,..\instances\BT-mejor-opt\BT-M-O-6575-1-6575.txt
BT-mejor-opt,BT-M-O-6576-1-6576,6576,6576,1,..\instances\BT-mejor-opt\BT-M-O-6576-1-6576.txt
BT-mejor-opt,BT-M-O-6577-1-6577,6577,6577,1,..\instances\BT-mejor-opt\BT-M-O-6577-1-6577.txt
BT-mejor-opt,BT-M-O-6578-1-6578,6578,6578,1,..\instances\BT-mejor-opt\BT-M-O-6578-1-6578.txt
BT-mejor-opt,BT-M-O-6579-1-6579,6579,6579,1,..\instances\BT-mejor-opt\BT-M-O-6579-1-6579.txt
BT-mejor-opt,BT-M-O-6580-1-6580,6580,6580,1,..\instances\BT-mejor-opt\BT-M-O-6580-1-6580.txt
BT-mejor-opt,BT-M-O-6581-1-6581,6581,6581,1,..\instances\BT-mejor-opt\BT-M-O-6581-1-6581.txt
BT-mejor-opt,BT-M-O-6582-1-6582,6582,6582,1,..\instances\BT-mejor-opt\BT-M-O-6582-1-6582.txt
BT-mejor-opt,BT-M-O-6583-1-6583,6583,6583,1,..\instances\BT-mejor-opt\BT-M-O-6583-1-6583.txt
BT-mejor-opt,BT-M-O-6584-1-6584,6584,6584,1,..\instances\BT-mejor-opt\BT-M-O-6584-1-6584.txt
BT-mejor-opt,BT-M-O-6585-1-6585,6585,6585,1,..\instances\BT-mejor-opt\BT-M-O-6585-1-6585.txt
BT-mejor-opt,BT-M-O-6586-1-6586,6586,6586,1,..\instances\BT-mejor-opt\BT-M-O-6586-1-6586.txt
BT-mejor-opt,BT-M-O-6587-1-6587,6587,6587,1,..\instances\BT-mejor-opt\BT-M-O-6587-1-6587.txt
BT-mejor-opt,BT-M-O-6588-1-6588,6588,6588,1,..\instances\BT-mejor-opt\BT-M-O-6588-1-6588.txt
BT-mejor-opt,BT-M-O-6589-1-6589,6589,6589,1,..\instances\BT-mejor-opt\BT-M-O-6589-1-6589.txt
BT-mejor-opt,BT-M-O-6590-1-6590,6590,6590,1,..\instances\BT-mejor-opt\BT-M-O-6590-1-6590.txt
BT-mejor-opt,BT-M-O-6591-1-6591,6591,6591,1,..\instances\BT-mejor-opt\BT-M-O-6591-1-6591.txt
BT-mejor-opt,BT-M-O-6592-1-6592,6592,6592,1,..\instances\BT-mejor-opt\BT-M-O-6592-1-6592.txt
BT-mejor-opt,BT-M-O-6593-1-6593,6593,6593,1,..\instances\BT-mejor-opt\BT-M-O-6593-1-6593.txt
BT-mejor-opt,BT-M-O-6594-1-6594,6594,6594,1,..\instances\BT-mejor-opt\BT-M-O-6594-1-6594.txt
BT-mejor-opt,BT-M-O-6595-1-6595,6595,6595,1,..\instances\BT-mejor-opt\BT-M-O-6595-1-6595.txt
BT-mejor-opt,BT-M-O-6596-1-6596,6596,6596,1,..\instances\BT-mejor-opt\BT-M-O-6596-1-6596.txt
BT-mejor-opt,BT-M-O-6597-1-6597,6597,6597,1,..\instances\BT-mejor-opt\BT-M-O-6597-1-6597.txt
BT-mejor-opt,BT-M-O-6598-1-6598,6598,6598,1,..\instances\BT-mejor-opt\BT-M-O-6598-1-6598.txt
BT-mejor-opt,BT-M-O-6599-1-6599,6599,6599,1,..\instances\BT-mejor-opt\BT-M-O-6599-1-6599.txt
BT-mejor-opt,BT-M-O-6600-1-6600,6600,6600,1,..\instances\BT-mejor-opt\BT-M-O-6600-1-6600.txt
BT-mejor-opt,BT-M-O-6601-1-6601,6601,6601,1,..\instances\BT-mejor-opt\BT-M-O-6601-1-6601.txt
BT-mejor-opt,BT-M-O-6602-1-6602,6602,6602,1,..\instances\BT-mejor-opt\BT-M-O-6602-1-6602.txt
BT-mejor-opt,BT-M-O-6603-1-6603,6603,6603,1,..\instances\BT-mejor-opt\BT-M-O-6603-1-6603.txt
BT-mejor-opt,BT-M-O-6604-1-6604,6604,6604,1,..\instances\BT-mejor-opt\BT-M-O-6604-1-6604.txt
BT-mejor-opt,BT-M-O-6605-1-6605,6605,6605,1,..\instances\BT-mejor-opt\BT-M-O-6605-1-6605.txt
BT-mejor-opt,BT-M-O-6606-1-6606,6606,6606,1,..\instances\BT-mejor-opt\BT-M-O-6606-1-6606.txt
BT-mejor-opt,BT-M-O-6607-1-6607,6607,6607,1,..\instances\BT-mejor-opt\BT-M-O-6607-1-6607.txt
BT-mejor-opt,BT-M-O-6608-1-6608,6608,6608,1,..\instances\BT-mejor-opt\BT-M-O-6608-1-6608.txt
BT-mejor-opt,BT-M-O-6609-1-6609,6609,6609,1,..\instances\BT-mejor-opt\BT-M-O-6609-1-6609.txt
BT-mejor-opt,BT-M-O-6610-1-6610,6610,6610,1,..\instances\BT-mejor-opt\BT-M-O-6610-1-6610.txt
BT-mejor-opt,BT-M-O-6611-1-6611,6611,6611,1,..\instances\BT-mejor-opt\BT-M-O-6611-1-6611.txt
BT-mejor-opt,BT-M-O-6612-1-6612,6612,6612,1,..\instances\BT-mejor-opt\BT-M-O-6612-1-6612.txt
BT-mejor-opt,BT-M-O-6613-1-6613,6613,6613,1,..\instances\BT-mejor-opt\BT-M-O-6613-1-6613.txt
BT-mejor-opt,BT-M-O-6614-1-6614,6614,6614,1,..\instances\BT-mejor-opt\BT-M-O-6614-1-6614.txt
BT-mejor-opt,BT-M-O-6615-1-6615,6615,6615,1,..\instances\BT-mejor-opt\BT-M-O-6615-1-6615.txt
BT-mejor-opt,BT-M-O-6616-1-6616,6616,6616,1,..\instances\BT-mejor-opt\BT-M-O-6616-1-6616.txt
BT-mejor-opt,BT-M-O-6617-1-6617,6617,6617,1,..\instances\BT-mejor-opt\BT-M-O-6617-1-6617.txt
BT-mejor-opt,BT-M-O-6618-1-6618,6618,6618,1,..\instances\BT-mejor-opt\BT-M-O-6618-1-6618.txt
BT-mejor-opt,BT-M-O-6619-1-6619,6619,6619,1,..\instances\BT-mejor-opt\BT-M-O-6619-1-6619.txt
BT-mejor-opt,BT-M-O-6620-1-6620,6620,6620,1,..\instances\BT-mejor-opt\BT-M-O-6620-1-6620.txt
BT-mejor-opt,BT-M-O-6621-1-6621,6621,6621,1,..\instances\BT-mejor-opt\BT-M-O-6621-1-6621.txt
BT-mejor-opt,BT-M-O-6622-1-6622,6622,6622,1,..\instances\BT-mejor-opt\BT-M-O-6622-1-6622.txt
BT-mejor-opt,BT-M-O-6623-1-6623,6623,6623,1,..\instances\BT-mejor-opt\BT-M-O-6623-1-6623.txt
BT-mejor-opt,BT-M-O-6624-1-6624,6624,6624,1,..\instances\BT-mejor-opt\BT-M-O-6624-1-6624.txt
BT-mejor-opt,BT-M-O-6625-1-6625,6625,6625,1,..\instances\BT-mejor-opt\BT-M-O-6625-1-6625.txt
BT-mejor-opt,BT-M-O-6626-1-6626,6626,6626,1,..\instances\BT-mejor-opt\BT-M-O-6626-1-6626.txt
BT-mejor-opt,BT-M-O-6627-1-6627,6627,6627,1,..\instances\BT-mejor-opt\BT-M-O-6627-1-6627.txt
BT-mejor-opt,BT-M-O-6628-1-6628,6628,6628,1,..\instances\BT-mejor-opt\BT-M-O-6628-1-6628.txt
BT-mejor-opt,BT-M-O-6629-1-6629,6629,6629,1,..\instances\BT-mejor-opt\BT-M-O-6629-1-6629.txt
BT-mejor-opt,BT-M-O-6630-1-6630,6630,6630,1,..\instances\BT-mejor-opt\BT-M-O-6630-1-6630.txt
BT-mejor-opt,BT-M-O-6631-1-6631,6631,6631,1,..\instances\BT-mejor-opt\BT-M-O-6631-1-6631.txt
BT-mejor-opt,BT-M-O-6632-1-6632,6632,6632,1,..\instances\BT-mejor-opt\BT-M-O-6632-1-6632.txt
BT-mejor-opt,BT-M-O-6633-1-6633,6633,6633,1,..\instances\BT-mejor-opt\BT-M-O-6633-1-6633.txt
BT-mejor-opt,BT-M-O-6634-1-6634,6634,6634,1,..\instances\BT-mejor-opt\BT-M-O-6634-1-6634.txt
BT-mejor-opt,BT-M-O-6635-1-6635,6635,6635,1,..\instances\BT-mejor-opt\BT-M-O-6635-1-6635.txt
BT-mejor-opt,BT-M-O-6636-1-6636,6636,6636,1,..\instances\BT-mejor-opt\BT-M-O-6636-1-6636.txt
BT-mejor-opt,BT-M-O-6637-1-6637,6637,6637,1,..\instances\BT-mejor-opt\BT-M-O-6637-1-6637.txt
BT-mejor-opt,BT-M-O-6638-1-6638,6638,6638,1,..\instances\BT-mejor-opt\BT-M-O-6638-1-6638.txt
BT-mejor-opt,BT-M-O-6639-1-6639,6639,6639,1,..\instances\BT-mejor-opt\BT-M-O-6639-1-6639.txt
BT-mejor-opt,BT-M-O-6640-1-6640,6640,6640,1,..\instances\BT-mejor-opt\BT-M-O-6640-1-6640.txt
BT-mejor-opt,BT-M-O-6641-1-6641,6641,6641,1,..\instances\BT-mejor-opt\BT-M-O-6641-1-6641.txt
BT-mejor-opt,BT-M-O-6642-1-6642,6642,6642,1,..\instances\BT-mejor-opt\BT-M-O-6642-1-6642.txt
BT-mejor-opt,BT-M-O-6643-1-6643,6643,6643,1,..\instances\BT-mejor-opt\BT-M-O-6643-1-6643.txt
BT-mejor-opt,BT-M-O-6644-1-6644,6644,6644,1,..\instances\BT-mejor-opt\BT-M-O-6644-1-6644.txt
BT-mejor-opt,BT-M-O-6645-1-6645,6645,6645,1,..\instances\BT-mejor-opt\BT-M-O-6645-1-6645.txt
BT-mejor-opt,BT-M-O-6646-1-6646,6646,6646,1,..\instances\BT-mejor-opt\BT-M-O-6646-1-6646.txt
BT-mejor-opt,BT-M-O-6647-1-6647,6647,6647,1,..\instances\BT-mejor-opt\BT-M-O-6647-1-6647.txt
BT-mejor-opt,BT-M-O-6648-1-6648,6648,6648,1,..\instances\BT-mejor-opt\BT-M-O-6648-1-6648.txt
BT-mejor-opt,BT-M-O-6649-1-6649,6649,6649,1,..\instances\BT-mejor-opt\BT-M-O-6649-1-6649.txt
BT-mejor-opt,BT-M-O-6650-1-6650,6650,6650,1,..\instances\BT-mejor-opt\BT-M-O-6650-1-6650.txt
BT-mejor-opt,BT-M-O-6651-1-6651,6651,6651,1,..\instances\BT-mejor-opt\BT-M-O-6651-1-6651.txt
BT-mejor-opt,BT-M-O-6652-1-6652,6652,6652,1,..\instances\BT-mejor-opt\BT-M-O-6652-1-6652.txt
BT-mejor-opt,BT-M-O-6653-1-6653,6653,6653,1,..\instances\BT-mejor-opt\BT-M-O-6653-1-6653.txt
BT-mejor-opt,BT-M-O-6654-1-6654,6654,6654,1,..\instances\BT-mejor-opt\BT-M-O-6654-1-6654.txt
BT-mejor-opt,BT-M-O-6655-1-6655,6655,6655,1,..\instances\BT-mejor-opt\BT-M-O-6655-1-6655.txt
BT-mejor-opt,BT-M-O-6656-1-6656,6656,6656,1,..\instances\BT-mejor-opt\BT-M-O-6656-1-6656.txt
BT-mejor-opt,BT-M-O-6657-1-6657,6657,6657,1,..\instances\BT-mejor-opt\BT-M-O-6657-1-6657.txt
BT-mejor-opt,BT-M-O-6658-1-6658,6658,6658,1,..\instances\BT-mejor-opt\BT-M-O-6658-1-6658.txt
BT-mejor-opt,BT-M-O-6659-1-6659,6659,6659,1,..\instances\BT-mejor-opt\BT-M-O-6659-1-6659.txt
BT-mejor-opt,BT-M-O-6660-1-6660,6660,6660,1,..\instances\BT-mejor-opt\BT-M-O-6660-1-6660.txt
BT-mejor-opt,BT-M-O-6661-1-6661,6661,6661,1,..\instances\BT-mejor-opt\BT-M-O-6661-1-6661.txt
BT-mejor-opt,BT-M-O-6662-1-6662,6662,6662,1,..\instances\BT-mejor-opt\BT-M-O-6662-1-6662.txt
BT-mejor-opt,BT-M-O-6663-1-6663,6663,6663,1,..\instances\BT-mejor-opt\BT-M-O-6663-1-6663.txt
BT-mejor-opt,BT-M-O-6664-1-6664,6664,6664,1,..\instances\BT-mejor-opt\BT-M-O-6664-1-6664.txt
BT-mejor-opt,BT-M-O-6665-1-6665,6665,6665,1,..\instances\BT-mejor-opt\BT-M-O-6665-1-6665.txt
BT-mejor-opt,BT-M-O-6666-1-6666,6666,6666,1,..\instances\BT-mejor-opt\BT-M-O-6666-1-6666.txt
BT-mejor-opt,BT-M-O-6667-1-6667,6667,6667,1,..\instances\BT-mejor-opt\BT-M-O-6667-1-6667.txt
BT-mejor-opt,BT-M-O-6668-1-6668,6668,6668,1,..\instances\BT-mejor-opt\BT-M-O-6668-1-6668.txt
BT-mejor-opt,BT-M-O-6669-1-6669,6669,6669,1,..\instances\BT-mejor-opt\BT-M-O-6669-1-6669.txt
BT-mejor-opt,BT-M-O-6670-1-6670,6670,6670,1,..\instances\BT-mejor-opt\BT-M-O-6670-1-6670.txt
BT-mejor-opt,BT-M-O-6671-1-6671,6671,6671,1,..\instances\BT-mejor-opt\BT-M-O-6671-1-6671.txt
BT-mejor-opt,BT-M-O-6672-1-6672,6672,6672,1,..\instances\BT-mejor-opt\BT-M-O-6672-1-6672.txt
BT-mejor-opt,BT-M-O-6673-1-6673,6673,6673,1,..\instances\BT-mejor-opt\BT-M-O-6673-1-6673.txt
BT-mejor-opt,BT-M-O-6674-1-6674,6674,6674,1,..\instances\BT-mejor-opt\BT-M-O-6674-1-6674.txt
BT-mejor-opt,BT-M-O-6675-1-6675,6675,6675,1,..\instances\BT-mejor-opt\BT-M-O-6675-1-6675.txt
BT-mejor-opt,BT-M-O-6676-1-6676,6676,6676,1,..\instances\BT-mejor-opt\BT-M-O-6676-1-6676.txt
BT-mejor-opt,BT-M-O-6677-1-6677,6677,6677,1,..\instances\BT-mejor-opt\BT-M-O-6677-1-6677.txt
BT-mejor-opt,BT-M-O-6678-1-6678,6678,6678,1,..\instances\BT-mejor-opt\BT-M-O-6678-1-6678.txt
BT-mejor-opt,BT-M-O-6679-1-6679,6679,6679,1,..\instances\BT-mejor-opt\BT-M-O-6679-1-6679.txt
BT-mejor-opt,BT-M-O-6680-1-6680,6680,6680,1,..\instances\BT-mejor-opt\BT-M-O-6680-1-6680.txt
BT-mejor-opt,BT-M-O-6681-1-6681,6681,6681,1,..\instances\BT-mejor-opt\BT-M-O-6681-1-6681.txt
BT-mejor-opt,BT-M-O-6682-1-6682,6682,6682,1,..\instances\BT-mejor-opt\BT-M-O-6682-1-6682.txt
BT-mejor-opt,BT-M-O-6683-1-6683,6683,6683,1,..\instances\BT-mejor-opt\BT-M-O-6683-1-6683.txt
BT-mejor-opt,BT-M-O-6684-1-6684,6684,6684,1,..\instances\BT-mejor-opt\BT-M-O-6684-1-6684.txt
BT-mejor-opt,BT-M-O-6685-1-6685,6685,6685,1,..\instances\BT-mejor-opt\BT-M-O-6685-1-6685.txt
BT-mejor-opt,BT-M-O-6686-1-6686,6686,6686,1,..\instances\BT-mejor-opt\BT-M-O-6686-1-6686.txt
BT-mejor-opt,BT-M-O-6687-1-6687,6687,6687,1,..\instances\BT-mejor-opt\BT-M-O-6687-1-6687.txt
BT-mejor-opt,BT-M-O-6688-1-6688,6688,6688,1,..\instances\BT-mejor-opt\BT-M-O-6688-1-6688.txt
BT-mejor-opt,BT-M-O-6689-1-6689,6689,6689,1,..\instances\BT-mejor-opt\BT-M-O-6689-1-6689.txt
BT-mejor-opt,BT-M-O-6690-1-6690,6690,6690,1,..\instances\BT-mejor-opt\BT-M-O-6690-1-6690.txt
BT-mejor-opt,BT-M-O-6691-1-6691,6691,6691,1,..\instances\BT-mejor-opt\BT-M-O-6691-1-6691.txt
BT-mejor-opt,BT-M-O-6692-1-6692,6692,6692,1,..\instances\BT-mejor-opt\BT-M-O-6692-1-6692.txt
BT-mejor-opt,BT-M-O-6693-1-6693,6693,6693,1,..\instances\BT-mejor-opt\BT-M-O-6693-1-6693.txt
BT-mejor-opt,BT-M-O-6694-1-6694,6694,6694,1,..\instances\BT-mejor-opt\BT-M-O-6694-1-6694.txt
BT-mejor-opt,BT-M-O-6695-1-6695,6695,6695,1,..\instances\BT-mejor-opt\BT-M-O-6695-1-6695.txt
BT-mejor-opt,BT-M-O-6696-1-6696,6696,6696,1,..\instances\BT-mejor-opt\BT-M-O-6696-1-6696.txt
BT-mejor-opt,BT-M-O-6697-1-6697,6697,6697,1,..\instances\BT-mejor-opt\BT-M-O-6697-1-6697.txt
BT-mejor-opt,BT-M-O-6698-1-6698,6698,6698,1,..\instances\BT-mejor-opt\BT-M-O-6698-1-6698.txt
BT-mejor-opt,BT-M-O-6699-1-6699,6699,6699,1,..\instances\BT-mejor-opt\BT-M-O-6699-1-6699.txt
